KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
0001	Ciutat Vella	Barceloneta	1.00	258.00	-0.42	78.24	0.68	8.05	0.98	1649.80
0002	Ciutat Vella	Barceloneta	1.00	294.00	-0.36	77.11	0.37	6.42	0.61	1741.80
0003	Ciutat Vella	Barceloneta	1.00	211.00	-0.45	77.44	0.29	5.78	0.52	1281.10
0004	Ciutat Vella	Barceloneta	1.00	219.00	-0.41	76.85	0.26	4.99	0.53	1468.40
0005	Ciutat Vella	Barceloneta	2.00	326.00	-0.56	76.61	0.28	5.60	0.57	1549.00
0006	Ciutat Vella	Barceloneta	2.00	378.00	-0.64	76.27	0.28	4.83	0.54	1354.90
0007	Ciutat Vella	Barceloneta	2.00	382.00	-0.41	76.78	0.36	6.93	0.55	1612.30
0008	Ciutat Vella	Barceloneta	3.00	420.00	-0.36	77.54	0.36	5.73	0.63	1560.70
0009	Ciutat Vella	Barceloneta	3.00	318.00	-0.49	76.84	0.45	7.68	0.59	1714.70
0010	Ciutat Vella	Barceloneta	3.00	279.00	-0.48	76.73	0.31	6.40	0.62	1502.10
0011	Ciutat Vella	Barceloneta	4.00	196.00	-0.60	77.54	0.29	5.36	0.50	1557.30
0012	Ciutat Vella	Barceloneta	4.00	248.00	-0.24	77.71	0.41	7.32	0.68	1846.60
0013	Ciutat Vella	Barceloneta	4.00	218.00	-0.35	78.05	0.32	7.08	0.80	1834.60
0014	Ciutat Vella	Barceloneta	4.00	286.00	-0.53	76.15	0.26	4.45	0.50	1418.20
0015	Ciutat Vella	Barceloneta	4.00	364.00	-0.62	76.22	0.27	5.35	0.50	1352.80
0016	Ciutat Vella	Barceloneta	4.00	258.00	-0.13	77.80	0.36	8.02	0.64	1806.20
0017	Ciutat Vella	Barceloneta	4.00	232.00	-0.30	76.32	0.38	6.48	0.58	1681.50
0018	Ciutat Vella	Barceloneta	5.00	279.00	-0.79	75.41	0.31	5.39	0.50	1432.60
0019	Ciutat Vella	Barceloneta	5.00	305.00	-0.42	76.72	0.37	8.31	0.76	1959.10
0020	Ciutat Vella	Barceloneta	5.00	250.00	-0.57	75.98	0.28	5.68	0.51	1430.70
0021	Ciutat Vella	Barceloneta	5.00	222.00	-0.62	77.07	0.27	5.55	0.51	1595.80
0022	Ciutat Vella	Barceloneta	5.00	244.00	-0.71	76.35	0.26	5.95	0.50	1385.10
0023	Ciutat Vella	Barceloneta	5.00	199.00	-0.66	76.50	0.29	6.93	0.59	1671.80
0024	Ciutat Vella	Barceloneta	5.00	350.00	-0.47	76.78	0.29	7.47	0.58	1468.30
0025	Ciutat Vella	Parc	6.00	201.00	-0.19	76.18	1.09	11.42	0.72	1902.50
0026	Ciutat Vella	Parc	6.00	161.00	0.05	78.30	0.96	16.29	0.55	2757.80
0027	Ciutat Vella	Parc	6.00	254.00	-0.25	76.31	0.76	9.12	0.62	2440.00
0028	Ciutat Vella	Parc	6.00	251.00	-0.34	75.71	0.41	5.63	0.55	1768.70
0029	Ciutat Vella	Parc	7.00	289.00	-0.35	75.53	1.04	11.15	0.69	2429.80
0030	Ciutat Vella	Parc	7.00	290.00	-0.33	77.99	0.54	10.19	0.58	2071.10
0031	Ciutat Vella	Parc	8.00	327.00	-0.36	76.57	0.59	7.01	0.59	2263.50
0032	Ciutat Vella	Parc	8.00	277.00	-0.43	76.25	0.63	6.61	0.75	1988.10
0033	Ciutat Vella	Parc	9.00	368.00	-0.28	75.95	0.54	7.78	0.66	2090.30
0034	Ciutat Vella	Parc	9.00	218.00	-0.30	75.55	0.54	8.94	0.64	2222.70
0035	Ciutat Vella	Parc	9.00	187.00	-0.13	77.00	0.94	7.85	1.36	3232.80
0036	Ciutat Vella	Parc	10.00	252.00	-0.38	75.87	0.33	6.25	0.64	1929.30
0037	Ciutat Vella	Parc	10.00	133.00	0.12	72.78	1.41	23.68	1.31	3182.20
